StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q21,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q3_1,Q3_2,Q11,Q12,Q12_3_TEXT,Q14,Q17,Q18,Q20
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,I am a beef producer who makes decisions on my farm(s) or ranch(es) about raising or purchasing breeding animals for my herd.,Please indicate the frequency to which you utilize the following items when selecting breeding animals: - EPDs,Please indicate the frequency to which you utilize the following items when selecting breeding animals: - Genomic Tests,Please indicate the frequency to which you utilize the following items when selecting breeding animals: - Visual Inspections,Please indicate the frequency to which you utilize the following items when selecting breeding animals: - Breed Associations Staff,Please indicate the frequency to which you utilize the following items when selecting breeding animals: - Breed/Semen Catalogs,Please indicate the frequency to which you utilize the following items when selecting breeding animals: - Semen Distributors,Please indicate the frequency to which you utilize the following items when selecting breeding animals: - Trusted breeder from who you've previously purchased stock,Please indicate the frequency to which you utilize the following items when selecting breeding animals: - Other producers,Please indicate the frequency to which you utilize the following EPD traits when selecting breeding stock: - CED,Please indicate the frequency to which you utilize the following EPD traits when selecting breeding stock: - BW,Please indicate the frequency to which you utilize the following EPD traits when selecting breeding stock: - WW,Please indicate the frequency to which you utilize the following EPD traits when selecting breeding stock: - YW,Please indicate the frequency to which you utilize the following EPD traits when selecting breeding stock: - MILK,Please indicate the frequency to which you utilize the following EPD traits when selecting breeding stock: - CEM,Please indicate the frequency to which you utilize the following EPD traits when selecting breeding stock: - REA,Please indicate the frequency to which you utilize the following EPD traits when selecting breeding stock: - MARB,"Please indicate the frequency to which you utilize the following EPD traits when selecting breeding stock: - Breed-specific Value Indexes ($W, $F, $TI, etc.)",Please indicate the frequency to which you utilize the following EPD traits when selecting breeding stock: - ACC,Please indicate to what extent the following items are barriers to utilizing EPDs: - EPDs are difficult to read,Please indicate to what extent the following items are barriers to utilizing EPDs: - Inconsistency between breed EPDs,Please indicate to what extent the following items are barriers to utilizing EPDs: - Difficult to understand difference between breed baseline and animal reports,Please indicate to what extent the following items are barriers to utilizing EPDs: - Too much overlap in composite data,Please indicate to what extent the following items are barriers to utilizing EPDs: - Too many bull EPDs to comb through,Please indicate to what extent the following items are barriers to utilizing EPDs: - EPDs are not available for the bulls I purchase or use,Please indicate to what extent the following items are barriers to utilizing EPDs: - EPDs have not worked in my situation,Please indicate to what extent the following items are barriers to utilizing EPDs: - EPDs don't accurately reflect genetic merit,Please indicate to what extent the following items are barriers to utilizing EPDs: - EPDs don't reflect all important factors in selecting breeding animals,Please indicate the level of importance for the following items when making breeding decisions: - EPDs,Please indicate the level of importance for the following items when making breeding decisions: - Visual Inspection,Please indicate the level of importance for the following items when making breeding decisions: - Price,Please indicate the level of importance for the following items when making breeding decisions: - Previous Use of Specific Animal/Genetic Line,Please indicate the level of importance for the following items when making breeding decisions: - Purebred breeder recomendation,Please indicate the level of importance for the following items when making breeding decisions: - Other Producers,Please indicate the frequency to which the following people make current breeding decisions on your farm: - Myself,Please indicate the frequency to which the following people make current breeding decisions on your farm: - My grandparent(s),Please indicate the frequency to which the following people make current breeding decisions on your farm: - My Parent(s),Please indicate the frequency to which the following people make current breeding decisions on your farm: - My Spouse,Please indicate the frequency to which the following people make current breeding decisions on your farm: - My sibling(s),Please indicate the frequency to which the following people make current breeding decisions on your farm: - My son(s)/daughter(s),Please indicate the frequency to which the following people make current breeding decisions on your farm: - Farm Manager,Please indicate the frequency to which you use the following sources to learn about new breeding information and new industry techniques and/or technology: - Trade Publications,Please indicate the frequency to which you use the following sources to learn about new breeding information and new industry techniques and/or technology: - Breed Associations,Please indicate the frequency to which you use the following sources to learn about new breeding information and new industry techniques and/or technology: - Local Extension Office/Agent,Please indicate the frequency to which you use the following sources to learn about new breeding information and new industry techniques and/or technology: - Local Agriculture Teachers,Please indicate the frequency to which you use the following sources to learn about new breeding information and new industry techniques and/or technology: - Online Resources,Please indicate the frequency to which you use the following sources to learn about new breeding information and new industry techniques and/or technology: - Veterinarian,"Please indicate the frequency to which you use the following sources to learn about new breeding information and new industry techniques and/or technology: - Semen salesman (ABS, SS, Genex, Cattle Visions, etc.)",Please indicate the frequency to which you use the following sources to learn about new breeding information and new industry techniques and/or technology: - Other producers,"Please indicate the percentage to which you use EPD data charts (for example: BW, WW, YW, $B, $W) and visual inspection when purchasing breeding stock (slide the indicators to represent your usage, total of two must equal 100%): - EPDs","Please indicate the percentage to which you use EPD data charts (for example: BW, WW, YW, $B, $W) and visual inspection when purchasing breeding stock (slide the indicators to represent your usage, total of two must equal 100%): - Visual Inspection",Please indicate the current reproductive practices utilized on your farm (please select all that apply):,Please indicate the type of operation your farm is (Please select all that apply): - Selected Choice,Please indicate the type of operation your farm is (Please select all that apply): - Registered seed stock producer       (Please indicate Breed:) - Text,"Please write in the approximate size of your operation based on number of head (cows, bulls, and calves), write N/A if you choose not to share this information:",Please write in your age:,Sex:,"50 States, D.C. and Puerto Rico"
"{""ImportId"":""startDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""endDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""QID21""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_2""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}","{""ImportId"":""QID2_7""}","{""ImportId"":""QID2_8""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID5_4""}","{""ImportId"":""QID5_5""}","{""ImportId"":""QID5_6""}","{""ImportId"":""QID5_7""}","{""ImportId"":""QID5_8""}","{""ImportId"":""QID5_9""}","{""ImportId"":""QID5_10""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID8_2""}","{""ImportId"":""QID8_3""}","{""ImportId"":""QID8_4""}","{""ImportId"":""QID8_5""}","{""ImportId"":""QID8_6""}","{""ImportId"":""QID8_7""}","{""ImportId"":""QID8_8""}","{""ImportId"":""QID8_9""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID6_6""}","{""ImportId"":""QID6_3""}","{""ImportId"":""QID6_4""}","{""ImportId"":""QID6_5""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID7_2""}","{""ImportId"":""QID7_3""}","{""ImportId"":""QID7_7""}","{""ImportId"":""QID7_4""}","{""ImportId"":""QID7_5""}","{""ImportId"":""QID7_6""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID9_2""}","{""ImportId"":""QID9_3""}","{""ImportId"":""QID9_4""}","{""ImportId"":""QID9_5""}","{""ImportId"":""QID9_6""}","{""ImportId"":""QID9_7""}","{""ImportId"":""QID9_8""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_3_TEXT""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID17_TEXT""}","{""ImportId"":""QID18""}","{""ImportId"":""QID20""}"
5/30/17 5:41,5/30/17 5:51,0,72.169.97.12,100,587,1,5/30/17 5:51,R_2aM3MLYGcMabqxO,,,,,43.03889465,-87.90650177,anonymous,1,6,4,6,1,5,1,1,4,4,4,6,5,5,5,6,6,6,6,1,4,2,3,2,1,1,3,3,4,5,4,4,4,4,6,1,1,1,1,1,1,5,4,2,1,5,2,2,4,54,46,"5,6",3,Angus,50,63,1,51
5/30/17 6:03,5/30/17 6:10,0,75.117.10.200,100,400,1,5/30/17 6:10,R_3NPA5BZ9Utik3Mm,,,,,31.06210327,-83.22380066,anonymous,1,6,3,6,2,1,1,1,6,6,6,6,6,6,6,5,3,2,7,1,1,1,1,1,1,1,3,4,4,5,4,4,3,4,6,1,1,1,1,1,1,4,4,1,1,4,1,1,5,41,59,2,3,Red Angus,25-30,73,1,11
5/30/17 6:09,5/30/17 6:20,0,24.183.238.73,100,640,1,5/30/17 6:20,R_2y1Jr2TbAOVptJi,,,,,35.65020752,-83.97820282,anonymous,1,6,5,6,3,4,3,4,3,5,5,6,6,6,3,4,3,3,6,2,3,2,3,2,1,1,3,2,5,5,5,4,4,3,5,1,1,5,1,1,1,6,5,5,5,5,5,2,5,49,51,"2,5",3,Hereford ,67,43,2,44
5/30/17 6:16,5/30/17 6:24,0,72.12.76.162,100,487,1,5/30/17 6:24,R_3DuNeNIBSOjkupX,,,,,44.27180481,-70.25060272,anonymous,1,6,6,4,2,3,3,5,5,3,6,6,6,5,2,6,6,2,5,1,1,1,1,1,1,1,2,3,3,5,2,4,4,4,6,1,1,1,1,2,1,3,3,1,1,4,1,3,4,82,18,"2,5",3,angus,120,52,1,20
5/30/17 6:27,5/30/17 6:33,0,198.137.20.168,100,362,1,5/30/17 6:33,R_1pSXnAzm3B7Td4d,,,,,33.9499054,-83.375,anonymous,1,5,3,5,1,5,5,4,3,4,4,4,4,5,4,4,5,4,4,1,1,1,1,3,1,3,3,3,3,5,4,5,3,3,5,1,5,1,1,1,1,5,5,1,1,4,1,2,3,35,65,"2,5,6",3,Hereford,80,27,2,36
5/30/17 7:12,5/30/17 7:17,0,170.111.2.172,100,314,1,5/30/17 7:17,R_1GxEW1xLp5NMg2x,,,,,29.5697937,-98.6160965,anonymous,1,3,1,6,1,6,5,2,4,5,5,4,3,5,3,4,4,5,3,3,3,4,3,2,1,3,3,4,3,5,4,4,1,3,6,1,1,1,2,2,1,4,3,1,1,4,1,4,3,30,70,4,1,,20,56,1,16
5/30/17 8:06,5/30/17 8:13,0,107.77.197.95,100,390,1,5/30/17 8:13,R_6u56M6Fz2JY2V1v,,,,,32.77870178,-96.82170105,anonymous,1,6,4,6,2,3,1,3,3,6,4,6,6,6,5,5,4,5,5,1,1,1,2,1,1,2,2,2,5,5,5,5,4,4,6,1,1,6,1,1,1,4,6,2,3,6,5,1,5,50,50,"2,5,6",3,Charolais ,45,43,1,37
5/30/17 10:53,5/30/17 10:55,0,97.64.244.146,100,149,1,5/30/17 10:55,R_2dyZel7zbrPtWr4,,,,,39.04370117,-92.27140045,anonymous,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
